SUBURB,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,PRICE
Cannington,4,2,561,130,9100,42.0,432000
The Vines,5,3,4381,371,26100,98.0,985000
Currambine,4,2,710,173,25700,80.0,565000
Manning,4,2,513,208,7400,23.0,835000
Madeley,3,1,379,163,16600,50.0,471000
Parmelia,4,1,712,140,32600,138.0,312500
Warnbro,3,1,832,220,43400,51.0,280000
High Wycombe,4,2,837,200,13800,137.0,440000
Tapping,4,2,581,193,26200,92.0,430000
Bateman,4,2,769,151,11600,28.0,743000
East Fremantle,3,1,509,139,13800,25.0,1045000
Wattle Grove,4,2,513,121,13000,137.0,420000
Rossmoyne,5,3,948,209,10300,21.0,1200000
East Fremantle,4,2,508,183,14100,25.0,1300000
Claremont,3,1,448,119,7400,8.0,975000
Sorrento,3,1,693,189,16100,19.0,1045000
Como,4,2,1123,327,4700,4.0,1070000
Camillo,5,3,710,232,22200,40.0,462000
Baskerville,4,2,47050,234,26800,53.0,745000
Dayton,3,2,312,135,14900,130.0,465000
Secret Harbour,5,2,540,237,51500,35.0,449000
Floreat,4,2,850,274,6700,44.0,1408000
Trigg,3,1,508,90,13200,7.0,815000
Ballajura,4,2,1211,309,12900,133.0,732000
Duncraig,4,2,681,180,15500,32.0,650000
Redcliffe,4,2,556,200,8300,57.0,580000
Applecross,4,2,1012,267,7700,34.0,1550000
Como,2,1,873,136,4600,4.0,1340000
Mullaloo,4,2,693,170,22400,102.0,580000
Hillman,4,1,683,128,38400,97.0,290000
Bayswater,1,2,662,220,6000,29.0,880000
Secret Harbour,4,2,2106,223,51700,35.0,630000
Karrinyup,3,2,810,179,12800,47.0,759000
Redcliffe,3,1,339,127,7700,57.0,475000
Wattleup,4,1,10058,198,24100,58.0,462500
Bibra Lake,3,3,736,284,15300,89.0,820000
Connolly,4,2,815,183,25000,80.0,685000
Kardinya,4,2,794,195,12400,12.0,700000
Aubin Grove,4,2,602,229,23800,129.0,500000
Kensington,4,2,328,220,4700,93.0,765000
Madeley,4,2,612,231,16400,50.0,675000
Iluka,4,2,720,340,27100,60.0,1260000
East Cannington,4,2,984,219,11100,42.0,540000
Hilton,2,1,813,119,14400,91.0,612000
Cannington,4,2,1019,182,11200,114.0,450000
Martin,3,1,4047,124,19200,122.0,450000
Southern River,4,2,553,197,18700,38.0,625000
Wattle Grove,4,2,601,244,12900,137.0,700000
Middle Swan,3,1,729,111,17600,93.0,285000
Dayton,3,2,362,203,15200,93.0,461000
Applecross,4,3,506,274,6600,34.0,1775000
Piara Waters,4,2,747,227,22300,62.0,580000
Quinns Rocks,3,2,387,155,36500,39.0,520000
Viveash,3,1,213,130,15500,53.0,220000
West Perth,3,2,154,101,1400,1.0,635000
Jolimont,3,2,683,189,5100,14.0,961250
Stirling,5,2,850,249,8000,135.0,623000
Applecross,3,1,1013,148,8800,34.0,650000
Herne Hill,3,2,1238,180,19900,93.0,450000
Dianella,5,2,556,355,5300,13.0,950000
Mosman Park,3,1,909,274,10900,17.0,2300000
Myaree,4,2,510,188,10700,61.0,760000
Woodbridge,4,2,943,224,14600,130.0,686000
Myaree,3,2,420,133,10400,61.0,630000
Myaree,4,2,469,206,10800,61.0,700000
Manning,3,1,297,188,7500,23.0,575000
O'Connor,3,2,644,159,13700,91.0,595000
Ocean Reef,4,2,468,130,24700,83.0,590000
Duncraig,3,1,432,123,16700,32.0,450000
Myaree,4,2,462,190,10800,61.0,755000
Redcliffe,3,1,388,143,7500,57.0,360000
Harrisdale,3,2,350,156,19200,62.0,520000
Woodlands,4,2,576,178,7800,22.0,1095000
Alexander Heights,3,1,296,111,13400,46.0,315000
Claremont,3,2,455,246,9400,5.0,1580000
Balcatta,3,2,233,105,7700,65.0,430000
North Beach,3,2,364,195,13600,47.0,850000
Booragoon,3,2,935,160,10200,28.0,838000
Carine,2,1,937,91,14000,47.0,545000
Willagee,3,2,425,141,11700,61.0,625000
Murdoch,4,2,390,198,12700,12.0,630000
Currambine,3,1,462,129,27400,80.0,378000
Wembley Downs,4,2,441,195,9500,6.0,1150000
Alfred Cove,3,3,512,228,9500,34.0,1125000
Alfred Cove,5,3,500,409,9800,34.0,1190000
East Fremantle,4,2,301,219,13800,25.0,1135000
Huntingdale,4,2,1009,174,17300,125.0,505000
Manning,3,2,490,163,7500,23.0,720000
Camillo,3,1,987,85,22500,113.0,227000
Applecross,3,2,466,152,6900,34.0,940000
Trigg,3,2,307,138,11900,7.0,840000
Redcliffe,3,2,357,120,8100,57.0,425000
Murdoch,3,2,379,114,12600,12.0,528500
Ocean Reef,4,1,457,129,25700,60.0,585000
Rossmoyne,4,2,580,118,9500,16.0,1250000
Trigg,5,5,780,335,12100,7.0,1325000
Gosnells,4,2,570,183,20100,121.0,390000
South Fremantle,3,2,413,206,16300,128.0,1350000
Marangaroo,4,2,540,180,14500,75.0,407000
Byford,4,2,480,171,33100,116.0,379000
City Beach,4,3,830,298,9200,44.0,2075000
The Vines,4,2,749,285,26500,98.0,545000
Noranda,5,2,710,201,9100,100.0,700000
Beldon,4,1,704,143,21200,102.0,500000
Southern River,4,2,643,271,19400,62.0,558000
North Fremantle,3,1,415,139,13300,25.0,850000
Booragoon,4,3,367,207,9700,34.0,870000
Subiaco,4,3,297,282,4200,14.0,1650000
Guildford,6,3,552,213,13400,52.0,820000
Kingsley,4,2,710,210,17900,31.0,655000
Alkimos,4,2,540,248,39200,39.0,670000
Churchlands,4,2,391,259,7000,44.0,1670000
Camillo,3,1,684,92,22300,40.0,280000
Aveley,5,2,640,250,25600,53.0,490000
Maida Vale,3,2,602,141,14800,137.0,425000
Woodbridge,2,1,506,138,14600,130.0,500000
Mullaloo,4,2,712,198,22500,102.0,690000
Walliston,4,1,1011,127,20300,99.0,112000
Hazelmere,4,1,2591,152,13700,52.0,190000
Wandi,4,2,20100,266,27500,129.0,1020000
Singleton,5,2,740,284,54900,35.0,627000
Hillarys,4,2,1003,306,19800,58.0,1220000
Jindalee,3,2,360,179,37000,39.0,450000
Coolbinia,4,2,796,187,4500,106.0,1195000
South Guildford,3,1,490,117,13100,52.0,425000
Ballajura,4,2,493,136,12300,133.0,400000
Kelmscott,3,1,870,170,24100,113.0,260000
Kallaroo,5,2,963,376,21400,58.0,1055000
Aveley,4,2,640,249,22000,98.0,575000
Shenton Park,4,1,654,190,3500,14.0,1385000
Piara Waters,4,2,728,273,20400,62.0,810000
Kensington,4,2,511,147,4000,37.0,900000
Greenwood,3,1,413,136,15700,86.0,435000
Viveash,3,1,809,100,15800,53.0,340000
Alkimos,4,2,510,244,39400,39.0,440000
Forrestfield,4,2,700,229,13000,137.0,490000
Piara Waters,4,2,576,236,20400,62.0,585000
Gooseberry Hill,5,2,2883,234,18000,107.0,750000
Caversham,4,2,390,163,14700,130.0,299000
Joondanna,4,3,232,220,4700,65.0,620000
Mindarie,4,2,528,305,33500,111.0,950000
Currambine,4,2,553,145,27500,80.0,510000
North Coogee,4,2,370,297,17100,128.0,1120000
Carine,3,1,957,98,13700,47.0,543500
Bull Creek,4,2,809,184,12000,28.0,855000
Salter Point,3,1,733,286,7800,23.0,938000
Mount Pleasant,5,3,477,328,8000,23.0,2250000
Mosman Park,6,3,1269,260,10600,17.0,2400000
Koondoola,4,2,510,125,12600,46.0,409000
Marmion,4,2,602,338,15500,19.0,1850000
Burns Beach,5,2,553,287,28200,60.0,750000
Singleton,4,2,600,276,54500,35.0,470000
Ballajura,3,1,534,109,13400,133.0,375000
Quinns Rocks,4,2,521,211,36500,39.0,670000
High Wycombe,5,2,729,172,13300,137.0,520000
Atwell,4,2,544,263,21700,129.0,555000
Maida Vale,4,2,962,174,16000,137.0,625000
Camillo,4,2,910,136,22800,113.0,350000
Redcliffe,3,1,515,126,8100,57.0,420000
Safety Bay,3,1,809,113,41100,136.0,310000
Byford,4,2,502,154,31400,116.0,340000
Eden Hill,3,1,674,124,9700,117.0,445000
Kinross,4,2,700,173,27800,80.0,480000
Huntingdale,4,2,677,150,17100,125.0,448000
Ellenbrook,4,2,439,140,24300,98.0,279000
Hillman,4,1,718,123,37800,97.0,325000
Caversham,4,2,547,200,14300,130.0,465000
Marmion,4,2,812,199,15900,19.0,960000
The Vines,4,2,735,226,27000,98.0,620000
Brentwood,5,3,837,254,10200,21.0,1110000
Aubin Grove,4,3,647,232,24000,129.0,650000
Embleton,3,1,809,115,6400,29.0,550000
Mariginiup,5,3,10084,315,27600,92.0,190000
Kallaroo,4,3,930,330,20900,58.0,1785000
Secret Harbour,4,2,360,230,52200,35.0,570000
Nedlands,4,2,817,230,5400,14.0,1700000
Banksia Grove,4,2,523,173,28500,92.0,330000
Huntingdale,4,2,599,153,18000,121.0,443000
Kelmscott,3,1,426,168,24300,113.0,315000
Murdoch,4,2,732,182,12500,12.0,752000
Belhus,4,2,49188,299,23000,53.0,160000
Nedlands,4,2,1116,200,4900,14.0,1700000
Swanbourne,2,1,851,262,8400,24.0,1800000
Martin,4,2,14153,216,18800,122.0,715000
Calista,3,1,807,105,32500,138.0,262800
Leeming,4,2,709,180,13500,89.0,695000
Caversham,4,2,312,142,14700,130.0,450000
Success,4,2,595,214,20700,58.0,602500
Butler,3,2,384,172,37400,39.0,350000
Beckenham,5,2,757,201,12100,114.0,535000
Gwelup,4,2,700,295,11900,47.0,970000
Kensington,4,2,442,342,4200,93.0,1245000
Butler,4,2,570,197,37400,39.0,450000
Coolbinia,2,1,835,185,4200,106.0,945000
Tapping,4,2,608,203,25800,92.0,485000
Kalamunda,4,2,1579,166,20000,107.0,570000
Heathridge,4,2,838,131,23900,60.0,447500
Southern River,5,2,735,278,18700,38.0,714000
Brabham,3,2,178,119,17200,53.0,310000
Wanneroo,3,1,700,145,21900,131.0,345000
Ashby,4,2,592,196,25000,131.0,470000
Joondalup,3,2,350,142,25900,80.0,575000
Harrisdale,4,2,576,195,18900,62.0,555000
Karrinyup,3,1,743,164,11200,7.0,760000
Atwell,4,2,654,154,21400,129.0,485000
Wanneroo,4,2,602,168,25100,80.0,450000
Clarkson,3,1,701,106,33400,118.0,295000
Currambine,4,2,464,241,27000,80.0,705000
North Lake,4,2,743,262,14400,89.0,850000
Mosman Park,4,2,407,268,11700,17.0,1240000
Gwelup,5,2,708,400,11800,135.0,920000
North Beach,4,2,506,192,13600,7.0,1000000
Tapping,4,2,619,236,27000,92.0,520000
Cooloongup,4,1,884,103,39700,136.0,330000
Daglish,3,1,701,137,5000,14.0,1100000
Burswood,3,1,614,126,4300,41.0,707000
Ballajura,4,2,585,158,13600,133.0,405000
Riverton,4,2,883,187,10700,96.0,785000
East Fremantle,3,1,347,169,13700,25.0,755000
West Leederville,3,1,294,138,2600,1.0,895000
Baldivis,4,2,464,142,41200,134.0,305000
Martin,4,1,447,167,19900,122.0,240000
Banksia Grove,3,2,224,113,29400,92.0,290000
Connolly,3,2,450,263,25400,80.0,675000
Woodvale,4,2,706,172,19800,77.0,711000
Aubin Grove,5,2,608,248,23900,129.0,690000
Mosman Park,4,2,479,188,11900,17.0,1220000
Atwell,4,2,659,251,21100,129.0,575000
Manning,4,2,465,188,7200,23.0,850000
Ashby,3,2,475,179,25500,92.0,537500
The Vines,4,2,510,300,25200,98.0,745000
Mariginiup,5,2,16323,257,27800,92.0,1150000
Camillo,3,1,683,107,22500,113.0,280000
Coolbellup,4,2,528,169,15900,91.0,510000
Alfred Cove,5,3,426,183,9900,34.0,1020000
Iluka,4,2,719,186,26100,60.0,600000
Port Kennedy,4,2,741,223,45600,51.0,552000
Aubin Grove,4,2,618,250,24100,129.0,650000
Calista,3,1,943,135,32800,138.0,355000
High Wycombe,4,1,801,148,13300,137.0,410000
Coolbinia,4,2,924,193,4600,13.0,1275000
Harrisdale,4,2,540,207,19800,62.0,550000
Ashby,3,2,403,174,25000,131.0,435000
Brentwood,4,2,728,290,10200,28.0,1078000
Swanbourne,3,2,306,205,9500,24.0,1275000
Beldon,3,1,692,111,21900,102.0,485000
Daglish,2,1,804,110,4900,14.0,880000
Hamilton Hill,4,1,952,129,15200,91.0,405000
Safety Bay,4,3,745,216,40700,136.0,530000
Banksia Grove,4,2,677,212,27600,92.0,528000
Kallaroo,4,2,723,170,20500,58.0,595000
Ascot,3,2,385,170,5700,57.0,702000
East Victoria Park,3,1,506,118,5900,93.0,670000
Queens Park,4,2,313,131,9400,42.0,388000
Warnbro,4,2,680,140,43300,51.0,295000
Success,4,2,474,155,21700,129.0,430000
Iluka,4,2,649,221,27600,60.0,760000
Currambine,4,2,532,193,26900,80.0,510000
Brabham,4,2,375,163,17300,53.0,440000
Rossmoyne,5,2,885,322,9300,16.0,1675000
Harrisdale,4,2,608,214,19600,62.0,604000
City Beach,5,2,797,272,10300,6.0,1860000
Atwell,4,2,600,227,22100,129.0,620000
Hammond Park,4,2,500,140,23000,129.0,460000
Fremantle,4,1,352,154,15900,49.0,805000
Mount Claremont,4,2,250,214,6400,14.0,1320000
Warnbro,4,2,691,152,43200,51.0,295000
Osborne Park,3,2,382,145,7200,65.0,653000
Atwell,3,1,472,110,20700,129.0,360000
High Wycombe,4,2,865,219,13000,137.0,481000
Midland,3,1,740,116,17200,53.0,283000
Alkimos,5,2,522,219,39200,39.0,430000
Atwell,4,2,811,244,22700,129.0,715000
Koondoola,3,1,730,98,12200,46.0,440000
Medina,2,1,728,90,31300,138.0,230000
Atwell,4,2,672,237,22000,129.0,770000
Henley Brook,4,2,704,191,20400,53.0,510000
Success,4,2,510,220,22500,129.0,475000
Atwell,3,2,330,149,22700,129.0,460000
Ballajura,4,2,925,206,13300,133.0,530000
Hilton,3,1,442,106,14100,128.0,542000
North Fremantle,3,2,411,360,13000,25.0,1800000
Stratton,3,1,490,100,19800,93.0,360000
Darch,4,2,572,232,15400,75.0,600000
Warnbro,3,1,1108,170,43300,51.0,315000
Jindalee,4,2,300,270,39100,39.0,580000
Brabham,4,2,375,177,18100,53.0,430000
Camillo,3,1,704,180,22900,113.0,260000
Duncraig,3,1,723,243,16400,32.0,825000
Attadale,5,4,947,375,9200,10.0,1510000
Singleton,5,2,820,207,55700,35.0,485000
Darch,4,2,636,235,16400,75.0,511500
Swanbourne,3,2,416,165,8500,24.0,1470000
Kingsley,4,2,705,149,16300,86.0,555000
Noranda,4,2,690,194,9600,100.0,560000
Gosnells,3,1,706,135,19000,121.0,339000
Mirrabooka,5,3,814,187,10500,35.0,475000
Warwick,4,2,703,343,14000,86.0,865000
Cloverdale,4,2,432,145,8800,57.0,455000
Applecross,4,3,1050,313,6800,23.0,1517000
Lesmurdie,4,2,2045,234,17400,25.0,710000
Ellenbrook,3,1,480,121,20400,119.0,270000
Wandi,3,2,375,206,26600,129.0,675000
Harrisdale,4,2,576,265,19800,62.0,805000
Burns Beach,4,4,612,313,28300,60.0,1100000
High Wycombe,4,2,692,244,14900,137.0,632000
Ridgewood,3,2,300,146,35700,120.0,385000
Hamilton Hill,3,1,936,114,15500,91.0,530000
Kwinana Town Centre,3,2,200,108,32500,138.0,297000
Kallaroo,4,2,728,135,20700,58.0,645000
High Wycombe,3,1,704,145,14500,137.0,304000
City Beach,4,3,402,380,8800,44.0,1800000
Tapping,4,2,719,224,26100,92.0,515000
Beldon,3,1,683,101,22500,102.0,405000
Alkimos,4,2,450,188,42400,39.0,465000
Stirling,5,3,633,216,9800,135.0,770000
Kinross,4,2,647,152,28000,80.0,416000
Henley Brook,4,2,1082,228,20200,53.0,705000
Secret Harbour,5,2,605,248,50600,35.0,419000
Orelia,3,1,601,126,31300,138.0,295000
Floreat,5,3,809,335,6900,44.0,1965000
Carine,4,2,700,177,14500,47.0,840000
Manning,3,2,1094,131,6400,87.0,610000
Aveley,4,2,576,228,22400,53.0,535000
City Beach,4,2,944,240,8900,44.0,1408000
Calista,3,2,423,136,33200,138.0,315000
Canning Vale,4,2,700,229,16300,68.0,620000
Menora,4,1,938,220,3800,20.0,1250000
Tapping,4,2,605,240,26300,80.0,600000
Caversham,4,2,375,224,13500,130.0,495000
Southern River,4,2,640,220,18100,38.0,600000
Swanbourne,3,1,473,124,9200,24.0,1200000
Kalamunda,3,1,1226,179,20100,99.0,585000
Kinross,4,2,701,170,28100,80.0,516000
Currambine,4,2,725,289,26400,80.0,748000
Kalamunda,3,1,1045,111,19900,107.0,460000
Hocking,3,2,604,226,20900,131.0,485000
Karrinyup,3,1,807,142,10900,7.0,812500
Noranda,4,3,911,273,9500,100.0,745000
Mindarie,4,2,679,270,33200,111.0,725000
Wembley Downs,4,3,472,330,9100,6.0,1490000
Darch,4,2,601,223,15300,75.0,615000
Hillarys,4,2,683,360,18100,19.0,1300000
Samson,4,2,752,183,14700,91.0,554250
Inglewood,3,1,592,125,4500,29.0,830000
Atwell,4,2,715,194,22500,129.0,582500
Secret Harbour,4,2,526,160,52300,35.0,370000
Aveley,3,2,237,120,23400,98.0,275000
Sorrento,4,2,1316,340,17200,19.0,2150000
Embleton,3,2,644,94,7600,74.0,445000
Maida Vale,4,2,4000,251,15900,137.0,880000
Iluka,4,2,685,232,27300,60.0,820000
Armadale,3,1,767,132,25900,56.0,197000
Myaree,3,1,946,160,10900,61.0,690000
Darch,4,2,545,191,14900,75.0,615000
Winthrop,4,2,829,222,12300,61.0,800000
Kalamunda,4,2,1331,139,19000,107.0,535500
North Fremantle,3,2,368,151,13300,25.0,1170000
Warnbro,4,2,728,168,44400,51.0,620000
Sorrento,4,3,712,368,16500,19.0,1475000
Bayswater,3,2,398,216,6200,29.0,617000
Edgewater,4,2,704,189,21600,104.0,580000
Cannington,4,2,445,130,9900,114.0,520000
West Leederville,4,2,429,120,2600,1.0,1100000
Bibra Lake,3,1,1225,312,15100,12.0,1150000
Stirling,5,3,734,452,8600,135.0,1580000
Churchlands,4,3,443,280,7100,44.0,1800000
Watermans Bay,4,2,455,182,14900,47.0,860000
White Gum Valley,6,3,759,150,14900,128.0,1220000
Mahogany Creek,3,1,2024,170,26600,78.0,195000
Guildford,4,2,552,211,12400,52.0,555000
Ballajura,3,1,559,111,11900,133.0,317000
East Cannington,4,2,587,198,11700,114.0,492000
Stratton,4,2,500,115,19400,93.0,355000
Shelley,4,2,750,223,9400,16.0,970000
Heathridge,3,1,699,82,23400,102.0,456550
Manning,3,1,893,136,7500,23.0,885000
Mindarie,3,2,180,166,32800,111.0,550000
Hammond Park,4,2,479,203,23400,129.0,590000
Karawara,4,2,865,162,6100,87.0,700000
Ballajura,4,2,510,150,13300,133.0,455000
Hazelmere,4,1,2024,165,13700,52.0,630000
Swanbourne,4,2,628,307,9300,24.0,1860000
Mariginiup,3,1,2295,153,25200,131.0,610000
Kardinya,4,2,723,240,12100,28.0,792500
Mount Claremont,4,3,322,210,6500,8.0,1220000
Sinagra,3,2,243,120,24300,131.0,340000
Oakford,4,2,5003,245,30700,116.0,750000
Murdoch,4,2,701,231,12200,28.0,826500
Guildford,3,2,326,178,11900,52.0,685000
Padbury,4,2,1020,195,18500,31.0,650000
Glen Forrest,4,2,1799,211,23000,78.0,590000
Hamilton Hill,3,1,989,117,15300,91.0,680000
Maida Vale,4,2,600,176,15100,137.0,512500
Karawara,4,2,512,261,6600,87.0,835000
Viveash,4,2,1125,210,15500,53.0,650000
Wanneroo,3,1,718,150,22700,131.0,335000
Maida Vale,5,3,1229,187,14900,137.0,560000
Lesmurdie,4,2,1518,191,19800,99.0,738000
Darch,3,2,444,156,14800,75.0,430000
Ballajura,4,2,582,143,12500,133.0,370000
Balcatta,4,2,728,186,10200,135.0,710000
Wanneroo,4,3,4118,327,21000,131.0,1250000
Hocking,5,2,650,272,21300,131.0,655000
Middle Swan,3,1,648,115,17800,53.0,360000
Kallaroo,4,2,851,341,20900,58.0,1370000
Lynwood,4,1,757,161,12100,85.0,420000
Hillarys,4,2,711,362,19900,58.0,1575000
Mindarie,4,3,1326,295,33000,111.0,1500000
Kingsley,3,2,279,98,18200,77.0,490000
Aubin Grove,4,2,600,205,24400,129.0,600000
Huntingdale,4,2,700,173,17600,121.0,480000
Wembley Downs,4,3,500,323,8800,44.0,1325000
Camillo,3,1,687,128,22600,113.0,290000
Stratton,3,1,478,97,19400,93.0,315000
Kallaroo,3,1,840,119,20700,58.0,585000
Currambine,4,2,598,244,26800,80.0,610000
Hillman,3,2,1006,153,37900,97.0,255000
Mount Claremont,3,2,355,213,7900,8.0,1170000
Carine,6,3,876,523,12900,47.0,1187000
Jandakot,4,2,15762,300,15600,89.0,1000000
Edgewater,4,1,737,172,21500,104.0,533000
Mindarie,4,2,448,156,33500,118.0,535000
Greenwood,3,2,683,150,14900,86.0,470000
Mount Claremont,4,2,667,334,7800,8.0,1425000
Menora,3,1,683,280,3700,20.0,880000
Camillo,3,1,807,100,21900,40.0,300000
Forrestfield,3,1,700,102,14300,137.0,325000
Medina,3,1,769,115,32100,138.0,320000
Darch,4,2,566,210,16300,75.0,540000
Marmion,4,2,910,200,15800,19.0,1550000
Beaconsfield,4,2,503,326,16100,128.0,1215000
Burns Beach,4,2,592,286,28200,60.0,887500
Floreat,4,2,791,220,6100,44.0,1490000
Southern River,4,2,325,167,19000,38.0,440000
Orelia,4,2,728,103,31000,138.0,290000
Madeley,4,2,562,204,16400,50.0,590000
Parmelia,3,2,340,140,33000,138.0,263000
Wandi,4,2,405,189,26700,129.0,494000
Madeley,4,2,507,196,15500,50.0,645000
Gosnells,3,1,730,101,19600,121.0,312000
Winthrop,4,2,813,263,11500,61.0,945000
Daglish,3,1,650,158,4300,14.0,1250000
Southern River,4,2,664,210,17700,38.0,540000
Greenwood,3,1,718,109,14800,86.0,470000
Hillarys,4,1,688,152,19300,58.0,701000
Ballajura,4,2,594,177,13300,133.0,417000
Mount Helena,3,1,2003,162,34900,105.0,460000
Forrestfield,4,1,700,136,14300,137.0,389000
Hillman,4,2,853,190,37700,97.0,400000
Warwick,4,2,753,226,14000,86.0,680000
Warnbro,4,2,812,162,44200,51.0,349000
Aveley,4,2,680,219,22500,98.0,535000
Gwelup,4,2,459,161,10800,135.0,800000
Hillman,3,1,798,133,38400,97.0,325000
Rossmoyne,4,2,542,199,9500,16.0,1040000
Secret Harbour,4,2,680,250,52400,35.0,710000
Mirrabooka,4,1,552,95,11100,46.0,374000
Sorrento,5,2,809,324,16700,19.0,1250000
Butler,4,2,576,226,37100,39.0,440000
Darch,4,3,609,474,15400,75.0,840000
Atwell,5,2,835,209,20600,129.0,665000
Harrisdale,3,2,364,158,21200,62.0,457500
Bull Creek,5,3,823,275,11500,21.0,1100000
Champion Lakes,3,2,269,137,22000,40.0,205000
Forrestfield,4,2,603,194,14100,137.0,490000
Seville Grove,4,2,553,151,23700,139.0,345000
Connolly,5,2,683,199,25600,80.0,570000
Carine,4,3,730,179,13300,47.0,944000
Jindalee,4,2,450,228,39100,39.0,590000
Hillman,3,1,812,131,37800,97.0,331500
Middle Swan,4,1,712,190,17800,93.0,463000
Golden Bay,3,1,808,119,54000,35.0,300000
Jane Brook,4,2,576,204,20200,93.0,525000
Atwell,4,2,786,212,19800,129.0,580000
Morley,2,1,799,100,8000,100.0,500000
Ascot,3,2,312,174,6000,57.0,655000
Quinns Rocks,4,2,485,151,36200,120.0,342000
Mount Lawley,3,2,893,171,2700,9.0,885000
Mullaloo,4,2,794,156,22800,83.0,550000
Woodbridge,4,2,706,140,14400,130.0,720000
Forrestdale,8,3,1207,288,23300,62.0,610000
Hillman,4,2,698,195,37600,97.0,355000
Attadale,5,3,975,379,9400,10.0,1677000
Kallaroo,4,2,809,248,20800,58.0,850000
Myaree,3,1,688,127,10500,61.0,750000
Warnbro,4,2,468,150,45000,51.0,325000
Mount Helena,4,2,2002,189,34100,105.0,542500
Henley Brook,4,2,659,240,20500,53.0,480000
Carramar,3,2,380,118,28200,92.0,270000
Edgewater,4,2,743,221,22900,104.0,540000
Currambine,3,2,17081,101,26500,60.0,400000
Wandi,4,1,375,156,27500,129.0,295000
Churchlands,4,3,400,327,6800,44.0,1480000
Sorrento,4,3,551,282,17700,19.0,1420000
Safety Bay,4,2,683,162,40800,136.0,390000
Stirling,4,1,624,126,9500,135.0,600000
South Guildford,4,2,726,129,12800,52.0,485000
Bateman,4,2,503,267,10800,28.0,1200000
Queens Park,4,2,681,180,10200,42.0,540000
Roleystone,3,1,1196,156,27200,113.0,404500
Orelia,4,2,637,172,31000,138.0,337500
South Guildford,3,2,451,131,13200,52.0,410000
Connolly,4,2,743,206,24000,80.0,652000
Queens Park,4,3,495,191,10500,114.0,532500
Maida Vale,4,2,679,229,15500,137.0,615000
Burswood,4,1,333,255,3600,43.0,1700000
Guildford,3,1,673,196,12200,52.0,860000
Woodvale,5,2,720,254,19600,77.0,835000
Success,3,2,375,162,19900,58.0,515000
Upper Swan,5,2,2739,191,26000,53.0,500000
Banksia Grove,4,2,606,111,28900,92.0,350000
Huntingdale,4,2,566,184,17300,125.0,550000
Warnbro,4,2,736,165,43500,51.0,340000
Sinagra,4,2,441,164,24200,131.0,215000
Middle Swan,4,2,590,145,18200,93.0,420000
Trigg,4,2,545,232,12000,7.0,1250000
South Guildford,4,2,485,216,12900,52.0,735000
Embleton,3,1,698,146,7000,74.0,559000
Rossmoyne,4,2,786,226,10000,16.0,1080000
Secret Harbour,4,2,544,186,52200,35.0,510000
Quinns Rocks,3,1,612,141,34600,55.0,358000
Forrestfield,3,1,746,105,13600,137.0,337500
Karrinyup,4,3,809,270,12600,7.0,1200000
Ashby,3,2,628,108,24500,131.0,446000
Joondalup,4,2,730,152,26300,80.0,570500
Sinagra,3,2,24271,121,24200,131.0,420000
Floreat,5,2,829,320,5900,44.0,1800000
Jolimont,5,2,465,250,4800,14.0,1025000
Baldivis,4,2,710,276,43000,62.0,615000
Piara Waters,3,2,225,114,21700,62.0,372500
Singleton,4,3,2174,325,55200,35.0,710000
Mullaloo,4,2,709,181,22300,102.0,665000
Beldon,4,2,700,178,21400,102.0,540000
South Guildford,3,2,458,185,12800,52.0,570000
East Fremantle,4,3,1063,243,12000,25.0,1650000
Port Kennedy,4,2,714,173,45200,51.0,465000
Menora,4,1,813,136,4000,20.0,775000
Churchlands,3,2,224,182,7100,44.0,1069000
The Vines,4,2,4000,252,25200,98.0,650000
Joondalup,6,3,503,235,24000,104.0,625000
Byford,4,2,432,142,31900,116.0,315000
Kensington,3,1,843,134,4400,93.0,755000
Kallaroo,5,3,1071,382,20800,58.0,1450000
Stirling,4,3,486,214,7400,65.0,870000
Aubin Grove,4,2,559,236,23500,129.0,620000
Connolly,4,2,614,251,24600,80.0,813500
Beldon,3,1,700,110,21500,102.0,430000
Atwell,4,2,791,244,22100,129.0,630000
Kallaroo,4,2,1119,341,21000,58.0,1100000
Iluka,6,4,391,371,27000,60.0,890000
Glen Forrest,4,2,4224,186,23600,78.0,670000
Mount Lawley,4,2,577,206,2300,9.0,1385000
Herne Hill,3,1,809,93,20700,93.0,319000
Sorrento,3,2,752,223,16700,32.0,790000
Banksia Grove,3,1,484,103,28600,92.0,270000
Mosman Park,3,2,685,184,11700,17.0,1277000
Ascot,3,2,300,276,5700,57.0,950000
Connolly,4,2,863,268,25400,60.0,720000
Como,3,2,283,219,5000,4.0,830000
Hazelmere,3,1,1023,90,13900,52.0,385000
Ballajura,5,2,730,230,13900,133.0,540000
Mindarie,4,2,735,201,33000,111.0,550000
Canning Vale,3,2,632,161,16100,68.0,495000
Parkwood,3,1,713,115,11700,96.0,510000
Orelia,4,2,600,158,31200,138.0,132000
Atwell,4,2,611,179,19900,129.0,455000
Champion Lakes,3,2,348,166,22100,113.0,195000
Maylands,2,1,521,95,4400,29.0,750000
Southern River,4,2,555,213,18700,38.0,615000
Woodlands,4,2,455,286,8100,6.0,1165000
Butler,3,2,384,164,36700,39.0,389000
Singleton,3,2,419,147,55800,35.0,220000
Ascot,4,2,492,290,5500,29.0,1200000
