SUBURB,BUILD_YEAR,BEDROOMS,BATHROOMS,LAND_AREA,FLOOR_AREA,CBD_DIST,NEAREST_SCH_RANK,LONGITUDE,LATITUDE,PRICE
Calista,1966.0,3,1,810,170,33000,138.0,115.80725,-32.24524,320000
Henley Brook,2002.0,4,2,524,189,20500,53.0,115.97478,-31.79678,450000
Currambine,1995.0,4,2,519,183,27200,80.0,115.74577,-31.72802,470000
Warwick,1985.0,4,2,764,219,14000,86.0,115.7966,-31.8384,765000
Karawara,2002.0,3,2,643,196,6400,87.0,115.88366,-32.00596,720000
Hammond Park,2005.0,4,2,451,150,23600,129.0,115.843145,-32.163497,480000
Darch,2006.0,4,2,575,269,15200,50.0,115.83751,-31.81683,612500
Canning Vale,2000.0,4,2,662,271,17700,38.0,115.92546,-32.1012,687000
Koondoola,1984.0,3,1,684,204,11600,46.0,115.86456,-31.8478,475000
Gwelup,2000.0,4,2,540,206,11000,135.0,115.7987177,-31.86754561,920000
Wanneroo,2013.0,4,2,4000,375,21200,131.0,115.80789,-31.76693,1495000
Kensington,1938.0,2,1,506,150,4200,4.0,115.8728237,-31.98834872,885000
Banksia Grove,1999.0,3,1,450,103,28500,92.0,115.81219,-31.69886,312000
Queens Park,2008.0,3,2,420,168,10400,42.0,115.9526192,-32.0008339,475000
Ballajura,1995.0,5,2,510,168,12000,133.0,115.90601,-31.85254,410000
Burns Beach,2012.0,4,2,551,237,28500,80.0,115.7299167,-31.72133187,710000
Success,2007.0,4,2,508,190,22700,129.0,115.84772,-32.155951,460000
Darch,2005.0,4,2,558,164,16300,75.0,115.8477497,-31.80619951,597000
Mount Claremont,1996.0,4,2,663,252,7600,8.0,115.77913,-31.96026,1350000
Rossmoyne,2002.0,5,3,980,432,9600,16.0,115.86194,-32.03825,2245000
Kingsley,1989.0,5,2,762,212,16500,31.0,115.7914,-31.81579,530000
Guildford,2007.0,4,3,767,392,13100,52.0,115.9823507,-31.89795665,1250000
Currambine,1998.0,3,2,510,163,27100,80.0,115.74865,-31.72745,405000
Mosman Park,2004.0,4,3,404,255,11700,17.0,115.76457,-32.02034,1525000
Hazelmere,1952.0,2,1,2025,100,14000,52.0,115.9946329,-31.90074288,525000
North Beach,1960.0,3,1,528,132,13600,7.0,115.75662,-31.86593,1000000
Wooroloo,2004.0,4,2,2427,165,45900,105.0,116.31128,-31.80275,415000
Guildford,1997.0,2,2,450,149,13200,52.0,115.98351,-31.89829,465000
Ascot,1998.0,4,2,350,219,5800,57.0,115.91773,-31.93822,700000
Kwinana Town Centre,2015.0,3,2,203,112,32600,138.0,115.8155018,-32.24234497,145000
Calista,1954.0,3,2,654,65,32800,138.0,115.80307,-32.24262,310000
Leeming,1979.0,4,2,732,277,12900,89.0,115.86024,-32.06785,900000
Beldon,1980.0,3,1,688,124,21900,102.0,115.76214,-31.77307,505000
Atwell,2008.0,3,2,201,163,22400,129.0,115.8605422,-32.15313325,510000
Connolly,1990.0,4,2,845,212,25300,80.0,115.75574,-31.74239,600000
Mount Helena,2010.0,4,2,2002,217,35300,105.0,116.2183658,-31.86495944,560000
Mount Hawthorn,1937.0,3,1,378,110,3600,106.0,115.83798,-31.92479,785000
Lathlain,1980.0,4,1,1012,142,4200,41.0,115.9014205,-31.96431921,767500
Baldivis,2011.0,3,2,343,115,43300,134.0,115.8304314,-32.34062738,260000
Carramar,1999.0,4,2,616,151,27400,92.0,115.7809,-31.71519,477000
Huntingdale,1999.0,4,2,614,143,17600,121.0,115.96209,-32.08375,385000
Hillman,1974.0,3,1,683,99,37600,97.0,115.76644,-32.28056,320000
Lesmurdie,1969.0,4,2,1011,142,19300,99.0,116.05476,-32.00274,705000
Mirrabooka,1987.0,3,1,688,112,10500,35.0,115.860613,-31.85775434,392500
Langford,1975.0,3,1,709,107,13000,85.0,115.9480532,-32.04100036,362000
Sinagra,2010.0,4,2,391,157,24200,131.0,115.7985123,-31.74128413,405000
Safety Bay,1978.0,3,2,683,123,40400,136.0,115.74504,-32.30197,270000
Aubin Grove,2008.0,4,2,576,234,24200,129.0,115.8657531,-32.16933458,580000
Middle Swan,1991.0,3,1,590,92,17700,93.0,116.02051,-31.87123,329000
Karawara,1980.0,5,2,721,201,6200,87.0,115.87678,-32.00618,610000
Burns Beach,2009.0,4,2,700,253,28100,80.0,115.7286272,-31.72516581,755000
Carine,1985.0,4,2,727,289,14500,47.0,115.7683148,-31.84730108,1049000
Alkimos,2015.0,4,2,415,177,40400,39.0,115.680265,-31.62272581,550000
Bibra Lake,1980.0,5,2,733,202,15300,89.0,115.84614,-32.08866,575000
Currambine,1998.0,4,2,443,118,26200,60.0,115.74104,-31.73893,529000
Forrestdale,1986.0,3,1,827,136,23600,62.0,115.94297,-32.15179,350000
Churchlands,1980.0,4,2,808,199,6200,44.0,115.79963,-31.92925,1355000
Byford,2013.0,3,2,434,161,33100,116.0,115.9927878,-32.22717175,388000
Gooseberry Hill,1970.0,4,2,1925,202,17300,107.0,116.0419064,-31.95622761,735000
Burns Beach,2011.0,4,2,480,209,28000,80.0,115.7326205,-31.72456365,591000
Bentley,2001.0,4,2,596,196,8800,42.0,115.92904,-32.00367,555000
Beldon,1987.0,3,1,464,88,21500,102.0,115.76421,-31.77705,372115
Rossmoyne,1990.0,5,3,961,327,9200,23.0,115.87111,-32.03429,1505000
Mariginiup,1995.0,4,2,11997,219,28600,92.0,115.8266,-31.69695,840000
Joondalup,2003.0,4,2,1000,244,26800,80.0,115.7680136,-31.72394324,800000
Morley,1973.0,3,2,728,146,9500,117.0,115.91182,-31.87969,425000
Forrestdale,1984.0,3,1,944,125,23300,62.0,115.94243,-32.14945,417000
Heathridge,1999.0,4,2,675,152,22700,102.0,115.75204,-31.76963,535000
Butler,2009.0,4,2,519,187,37600,39.0,115.7068605,-31.6402192,440000
Carine,1983.0,4,2,714,179,13800,47.0,115.7714689,-31.85257493,850000
Bayswater,1969.0,3,1,728,133,5500,29.0,115.91047,-31.92891,730000
Seville Grove,2007.0,4,2,510,155,23100,139.0,115.9898087,-32.12775331,390000
Hillman,1974.0,3,1,693,106,38200,97.0,115.76444,-32.2856,260000
Bull Creek,1973.0,2,1,536,77,11300,21.0,115.86516,-32.05353,510000
Ardross,2004.0,4,2,469,253,8700,34.0,115.832304,-32.02676594,1030000
Stratton,1994.0,4,2,471,118,19800,93.0,116.0402,-31.86283,339000
Huntingdale,1975.0,3,1,683,91,17100,125.0,115.96769,-32.07476,299000
Redcliffe,1992.0,3,1,523,116,7800,57.0,115.94087,-31.94206,380000
Westminster,1983.0,3,1,680,122,9600,35.0,115.84977,-31.8667,275000
Karrinyup,1977.0,5,3,792,277,12300,47.0,115.78027,-31.86431,1136500
Coolbellup,1964.0,3,1,753,87,15000,91.0,115.80097,-32.07816,537500
Southern River,2010.0,5,2,597,228,17800,38.0,115.9538324,-32.09064371,700000
Tapping,2005.0,4,2,589,229,26300,92.0,115.78812,-31.72356,520000
Menora,1935.0,3,1,911,305,3800,20.0,115.86002,-31.91803,1055750
Secret Harbour,2006.0,4,2,612,161,52500,35.0,115.76578,-32.41679,336500
Success,2006.0,4,2,582,198,22800,129.0,115.849676,-32.157207,580000
Stratton,1999.0,4,2,523,140,19300,93.0,116.03526,-31.86527,290000
Hocking,1998.0,4,2,633,151,20900,131.0,115.81728,-31.76774,429000
Piara Waters,2011.0,4,2,622,199,20100,62.0,115.9118986,-32.12714009,520000
Watermans Bay,2011.0,5,2,440,298,15100,47.0,115.75749,-31.84687,1412000
North Fremantle,2001.0,4,2,400,207,13000,25.0,115.754277,-32.027847,960000
Henley Brook,2004.0,4,2,611,178,20300,53.0,115.9784589,-31.80035212,470000
Butler,2014.0,4,2,300,128,37700,39.0,115.7033699,-31.64059203,319000
Quinns Rocks,2005.0,5,4,839,349,36400,120.0,115.68979,-31.65886,860000
Alkimos,2014.0,4,2,510,204,39500,39.0,115.7016578,-31.6235863,465000
Warnbro,1980.0,4,2,802,145,43700,51.0,115.75618,-32.33533,299000
Harrisdale,2011.0,3,1,622,312,19900,62.0,115.9341185,-32.11903578,865000
Karnup,2015.0,3,2,450,156,55500,35.0,115.7655393,-32.44431823,405000
Singleton,2000.0,4,2,1032,213,56400,109.0,115.75327,-32.4511,665000
Henley Brook,2003.0,4,2,554,154,20500,53.0,115.97653,-31.79794,455000
Leeming,1983.0,4,3,769,243,13400,18.0,115.87664,-32.07151,890000
Orelia,2007.0,4,2,544,151,31400,138.0,115.821861,-32.23266731,335000
Morley,1971.0,3,1,728,130,8900,117.0,115.9073345,-31.88307988,360000
Wattle Grove,2014.0,3,2,3098,111,13300,137.0,115.9903886,-31.99519126,371000
Hovea,2001.0,5,2,20065,220,24800,78.0,116.1082055,-31.88349236,825000
Rossmoyne,1966.0,4,2,822,256,9500,16.0,115.86418,-32.03742,1260000
Hammond Park,2010.0,4,2,602,176,23500,129.0,115.8496178,-32.1632437,555000
Balcatta,2013.0,3,1,820,345,9800,135.0,115.81679,-31.87164,845000
Atwell,1995.0,3,2,602,119,20800,129.0,115.86917,-32.13827,390000
Wandi,2011.0,4,2,483,215,26600,129.0,115.8625452,-32.19084406,645000
Maylands,2011.0,3,2,208,132,4600,29.0,115.8977972,-31.9281002,577500
Sinagra,2013.0,3,2,11645,142,24000,131.0,115.8013698,-31.74208001,420000
Middle Swan,1935.0,4,2,1159,168,17300,53.0,116.01669,-31.87392,475000
Butler,2006.0,5,2,601,193,36500,39.0,115.71597,-31.6474,400000
Balcatta,1964.0,4,2,774,289,9100,135.0,115.82219,-31.87683,670000
Kwinana Town Centre,2015.0,3,2,200,102,32600,138.0,115.814871,-32.24243828,157600
High Wycombe,1988.0,4,2,860,165,14200,137.0,116.0092998,-31.94750607,420000
Bateman,1968.0,4,2,759,251,10700,28.0,115.84674,-32.04734,900000
Ashby,2004.0,4,2,540,200,25000,131.0,115.795501,-31.734184,462500
Mirrabooka,1986.0,3,1,813,123,11500,46.0,115.86507,-31.84902,330000
Aveley,2007.0,4,2,640,217,21200,53.0,115.980847,-31.792316,470000
Parkwood,1973.0,4,1,688,119,12000,96.0,115.92247,-32.04519,412000
Jindalee,2003.0,5,2,630,234,36800,39.0,115.691629,-31.65399685,600000
Parkwood,1984.0,4,2,700,160,10900,96.0,115.90916,-32.0408,498000
Butler,2005.0,4,2,544,226,37900,39.0,115.700723,-31.639847,465000
Maida Vale,1968.0,3,1,814,150,15200,137.0,116.01988,-31.94886,385000
Calista,2006.0,3,2,369,146,33100,138.0,115.805788,-32.246559,320000
Samson,1980.0,4,1,870,154,14600,91.0,115.80106,-32.07394,590000
Embleton,2012.0,4,2,357,180,7500,74.0,115.9080194,-31.8996153,530000
Darch,2012.0,4,2,512,197,16400,50.0,115.8362571,-31.80582681,438000
Marmion,1982.0,4,2,684,180,15800,32.0,115.76216,-31.83601,680000
Langford,1997.0,4,2,553,147,11700,85.0,115.93809,-32.03301,500000
Gwelup,2015.0,4,2,478,301,11000,135.0,115.7950004,-31.86918159,1140000
Mount Claremont,1993.0,5,3,900,365,7400,8.0,115.78205,-31.96345,1775000
Carine,1985.0,4,2,1139,241,12500,47.0,115.797844,-31.85255441,775000
City Beach,1965.0,4,2,793,150,9100,44.0,115.76626,-31.92884,1295000
Hocking,1996.0,4,2,604,159,21000,131.0,115.81607,-31.76752,460000
Byford,2012.0,4,2,603,241,33000,116.0,115.9897587,-32.22745394,470000
Beldon,1984.0,3,1,729,110,21500,102.0,115.7691,-31.77431,470000
Como,2002.0,4,2,449,230,5200,4.0,115.87945,-31.99577,1090000
West Perth,1920.0,3,1,325,134,1800,106.0,115.85183,-31.93711,750000
Mosman Park,1977.0,4,1,683,199,11500,17.0,115.7634,-32.01662,1295000
Leeming,1988.0,5,2,838,165,13700,18.0,115.88175,-32.07362,610000
Jandabup,1975.0,8,2,21062,418,21700,131.0,115.8477803,-31.7573356,370000
Maida Vale,1986.0,4,2,4000,221,15900,137.0,116.0271832,-31.94416578,930000
Hazelmere,1984.0,3,3,2046,210,13500,52.0,115.99209,-31.90761,560000
Yokine,2008.0,3,2,437,191,4900,13.0,115.8543206,-31.90811275,720000
Lesmurdie,1981.0,4,2,1467,174,19900,99.0,116.06368,-31.99388,590000
Martin,1968.0,4,2,520,140,18400,122.0,116.0027941,-32.06346801,404000
Samson,1978.0,4,4,753,160,14600,91.0,115.79631,-32.07241,515000
Brabham,2015.0,4,2,523,178,19000,53.0,115.9779314,-31.81512684,495000
City Beach,1995.0,5,2,993,317,9300,44.0,115.76452,-31.92939,1950000
Woodvale,1985.0,5,3,680,273,18600,77.0,115.78677,-31.79664,633000
Edgewater,1981.0,3,2,700,137,21600,104.0,115.78819,-31.76778,551000
Edgewater,2001.0,4,2,687,183,23300,104.0,115.77882,-31.75418,605000
Marmion,1980.0,4,2,735,190,15300,47.0,115.75984,-31.84312,800000
Salter Point,2002.0,4,2,465,264,7500,23.0,115.86019,-32.01938,1030000
Koondoola,1976.0,4,1,745,153,12200,46.0,115.86026,-31.84288,315000
Menora,1945.0,4,1,909,210,3600,20.0,115.8642416,-31.92029635,860000
South Guildford,1998.0,4,2,575,200,13600,52.0,115.98792,-31.89852,655000
Sorrento,1995.0,4,2,454,213,18000,19.0,115.7467423,-31.82153132,935000
Ellenbrook,2008.0,4,2,593,160,23700,98.0,115.9733851,-31.76254717,395000
Padbury,1974.0,4,1,753,139,18600,32.0,115.7656,-31.8053,540000
Lesmurdie,1980.0,3,1,953,126,20300,99.0,116.06508,-32.00466,480000
South Perth,2004.0,4,2,720,309,3100,37.0,115.8753,-31.97582,1350000
Mount Lawley,2015.0,2,1,252,234,2100,9.0,115.8688606,-31.93518388,1100000
Landsdale,2006.0,3,2,690,142,14800,75.0,115.854877,-31.819372,450000
Langford,2004.0,4,2,446,148,12800,85.0,115.9398211,-32.04501755,426000
Lesmurdie,1982.0,4,2,1136,180,20000,99.0,116.0646,-31.99664,665000
Hocking,2004.0,4,2,566,187,21000,131.0,115.81868,-31.76711,497000
Roleystone,2005.0,4,2,2019,240,26800,113.0,116.0797034,-32.10342742,700000
Medina,1964.0,4,2,769,164,32300,138.0,115.80796,-32.23876,385000
Stratton,1994.0,4,2,546,135,19400,93.0,116.03581,-31.86458,397500
Murdoch,1988.0,4,2,796,248,12400,28.0,115.83244,-32.06156,860000
Heathridge,1978.0,3,1,703,186,23400,102.0,115.75745,-31.76003,552000
Melville,1962.0,3,1,508,122,11200,61.0,115.79862,-32.03901,705000
High Wycombe,1997.0,4,2,848,234,13500,137.0,116.00151,-31.95182,500000
Hazelmere,2007.0,4,2,856,340,13700,52.0,115.9907827,-31.90131085,610000
Wanneroo,1977.0,4,2,683,144,21500,131.0,115.80313,-31.76472,455000
Tapping,2006.0,4,2,480,178,25800,92.0,115.7939348,-31.72725447,445500
Sinagra,2008.0,3,2,266,116,24300,131.0,115.79871,-31.73984261,700000
High Wycombe,1985.0,4,1,721,110,13500,137.0,116.00137,-31.94382,350000
Secret Harbour,2012.0,4,2,406,151,51200,35.0,115.7628444,-32.40474872,305000
Viveash,1995.0,4,2,729,188,15600,53.0,115.99825,-31.8774,490000
Murdoch,1992.0,4,2,738,304,12200,28.0,115.83973,-32.06035,938000
Mullaloo,1975.0,5,3,809,241,22100,58.0,115.73695,-31.78224,1250000
Joondanna,2009.0,4,3,430,303,5000,65.0,115.83154,-31.91356,870000
Mount Claremont,1992.0,3,1,478,86,7000,8.0,115.78688,-31.966,880000
Eden Hill,1978.0,3,2,695,158,10500,117.0,115.9413,-31.88904,484000
Karawara,2000.0,5,2,549,285,6600,87.0,115.88099,-32.0086,980000
Iluka,2006.0,4,2,728,360,27000,60.0,115.728756,-31.736619,872000
Karnup,2000.0,4,2,20005,254,49900,35.0,115.7854769,-32.39604475,1100000
Belmont,2009.0,4,2,400,211,6600,57.0,115.928372,-31.94665044,655000
Ocean Reef,1994.0,4,2,783,231,23500,83.0,115.7389,-31.76726,722000
Belmont,1958.0,3,1,785,111,7500,57.0,115.93827,-31.95551,435000
North Fremantle,1999.0,4,2,550,289,12600,17.0,115.7557137,-32.02385433,1160000
Baldivis,2007.0,4,2,573,202,45000,62.0,115.8103634,-32.35443279,395000
Thornlie,1970.0,3,2,850,169,15600,125.0,115.96546,-32.05882,390000
Rockingham,1982.0,3,1,881,130,38200,97.0,115.7547825,-32.28404321,210000
Duncraig,1985.0,4,2,720,216,13800,86.0,115.79403,-31.8412,710000
Ballajura,1994.0,4,2,535,134,12900,133.0,115.90719,-31.84379,374000
Warnbro,1993.0,4,2,814,173,44000,51.0,115.75208,-32.33738,385000
North Beach,1965.0,4,2,507,252,13600,7.0,115.75554,-31.86778,1300000
Floreat,1952.0,2,1,906,105,5300,14.0,115.8031594,-31.94500599,809000
Waikiki,1989.0,4,2,680,261,41800,136.0,115.74101,-32.31401,475000
Redcliffe,1998.0,3,2,420,160,8700,57.0,115.95067,-31.95101,439000
Fremantle,1900.0,5,2,611,243,14900,49.0,115.7554642,-32.05332141,1765000
Swanbourne,2007.0,3,2,351,207,9300,24.0,115.7660366,-31.98102847,1440000
Mullaloo,1999.0,5,3,931,230,21700,58.0,115.74378,-31.78398,780000
Koondoola,1986.0,3,1,730,123,12300,46.0,115.8562858,-31.84192851,430000
Forrestfield,2013.0,3,2,364,152,14700,137.0,116.0116598,-31.97792848,420000
Leeming,1978.0,4,1,742,142,13800,89.0,115.86474,-32.07635,670000
Wattle Grove,2012.0,4,2,500,221,12700,137.0,115.9837859,-31.99350733,555000
Secret Harbour,2007.0,4,2,616,237,50800,35.0,115.768311,-32.401661,400000
Wattle Grove,2012.0,4,2,609,173,12900,137.0,115.9859554,-31.99565966,535000
Secret Harbour,2010.0,4,2,523,200,50300,35.0,115.7658602,-32.39651799,368000
Iluka,2006.0,4,2,709,322,27000,60.0,115.7290066,-31.73595558,978000
Cockburn Central,1999.0,4,2,563,200,19500,58.0,115.845307,-32.127387,520000
Ascot,1998.0,3,1,385,162,5700,57.0,115.91681,-31.93725,710000
Huntingdale,1992.0,4,2,522,100,18300,121.0,115.96936,-32.08712,325000
Butler,2006.0,3,2,444,172,38000,39.0,115.698583,-31.639107,360000
Camillo,1997.0,4,2,760,180,22600,40.0,116.0097539,-32.10936122,385000
Burns Beach,2014.0,4,2,560,275,28300,80.0,115.7263945,-31.72386567,880000
Mindarie,2007.0,3,2,612,190,32900,111.0,115.70739,-31.68656,760000
Booragoon,1972.0,4,2,801,216,9400,34.0,115.84104,-32.03492,1340000
Booragoon,2011.0,3,2,274,114,10500,28.0,115.8364471,-32.04425852,740000
Kewdale,1995.0,3,2,428,154,7100,102.0,115.93047,-31.97171,515000
Hammond Park,2012.0,4,2,387,142,24200,129.0,115.8467939,-32.16969542,417000
Highgate,1920.0,2,1,119,84,1700,9.0,115.8731729,-31.94313701,557500
Camillo,1970.0,3,1,745,87,22300,40.0,115.99856,-32.11389192,297000
Golden Bay,2008.0,4,2,2030,231,52900,35.0,115.76774,-32.42134,822000
White Gum Valley,2007.0,6,5,433,324,14300,128.0,115.7762075,-32.0603028,940000
City Beach,1950.0,2,2,1062,138,9500,44.0,115.76115,-31.93032,1725000
Mullaloo,1988.0,4,2,753,143,21800,102.0,115.75201,-31.77862,635000
Hocking,2004.0,4,2,614,196,20500,131.0,115.8214735,-31.7708029,555000
Aveley,2008.0,4,2,672,285,22500,98.0,115.9841554,-31.78004468,510000
Aubin Grove,2006.0,4,2,600,242,23900,129.0,115.861792,-32.167066,600000
Currambine,2001.0,3,2,439,168,26900,80.0,115.74792,-31.72996,510000
Hazelmere,1983.0,4,2,2973,189,13800,52.0,115.99311,-31.90439,720000
Belmont,1950.0,3,1,709,101,6900,57.0,115.9314476,-31.94339878,450000
Mount Hawthorn,1938.0,2,1,425,100,3600,106.0,115.83675,-31.92594,935000
Medina,1953.0,2,1,749,106,31000,138.0,115.80735,-32.2277,150000
Seville Grove,2011.0,4,2,546,178,23600,139.0,115.9896701,-32.13279204,390000
Canning Vale,2006.0,5,2,708,268,16200,68.0,115.9373929,-32.08170331,705000
Seville Grove,1990.0,3,1,612,108,24100,139.0,115.9783597,-32.1436562,240000
Kalamunda,1965.0,3,1,908,250,18800,107.0,116.05545,-31.98032,720000
Mosman Park,1997.0,4,3,414,281,11800,17.0,115.762,-32.01943,1170000
Coolbinia,1960.0,2,1,842,125,4700,13.0,115.85005,-31.91065,800000
Leeming,1981.0,4,2,684,198,13800,89.0,115.86159,-32.07636,670000
Secret Harbour,2011.0,4,2,617,233,52400,35.0,115.7580324,-32.41495607,640000
Camillo,1991.0,4,2,684,121,22800,113.0,116.0076707,-32.11335681,298000
Success,2001.0,4,2,683,206,21200,129.0,115.85051,-32.14264,590000
Hillarys,2013.0,4,2,683,222,19400,58.0,115.75211,-31.8035,920000
Cottesloe,2000.0,5,3,376,254,10100,11.0,115.76239,-31.99057,1700000
Hillman,1970.0,3,1,775,92,37700,97.0,115.76145,-32.28109,285000
Wooroloo,1930.0,3,1,2076,98,45800,105.0,116.31063,-31.80456,128500
Langford,1989.0,4,2,644,129,13000,85.0,115.948976,-32.0400541,600000
Jindalee,2010.0,4,2,627,290,36900,39.0,115.6916531,-31.65263625,910000
Willagee,1965.0,3,2,756,145,11500,61.0,115.81302,-32.04778,535000
Embleton,2003.0,4,2,382,148,7300,74.0,115.91103,-31.90426,555000
Banksia Grove,2009.0,4,2,600,397,27700,92.0,115.8100894,-31.70663238,455000
Henley Brook,2002.0,4,2,350,146,20100,53.0,115.97278,-31.79971,360000
Middle Swan,2004.0,3,2,600,128,17500,53.0,116.01828,-31.87258,435000
Churchlands,1995.0,4,2,557,240,7200,22.0,115.79845,-31.91353,1057500
South Guildford,1994.0,3,1,451,99,13200,52.0,115.98808,-31.90699,329000
Carramar,2004.0,4,2,649,220,27900,92.0,115.7915085,-31.70805567,599000
Secret Harbour,2010.0,4,2,600,245,52200,35.0,115.7545248,-32.41222317,510000
Hammond Park,2004.0,4,2,619,274,23500,129.0,115.845015,-32.16340926,685000
Gwelup,2005.0,4,2,550,208,11200,135.0,115.7979259,-31.86585904,850000
Piara Waters,2012.0,4,2,453,187,21700,62.0,115.9291956,-32.13773969,485000
Hillman,1978.0,3,1,683,143,38200,97.0,115.76214,-32.2851,168500
Wilson,1968.0,3,1,843,270,9700,114.0,115.92524,-32.01821,530000
Iluka,1997.0,4,2,766,201,26100,60.0,115.73458,-31.74291,735000
Mount Claremont,1995.0,4,2,520,211,7600,8.0,115.77884,-31.96015,1200000
City Beach,1969.0,4,3,739,277,8800,44.0,115.7681,-31.93308,1420000
Banksia Grove,2015.0,4,2,375,171,29200,92.0,115.8102617,-31.69286871,370000
Mirrabooka,1985.0,3,1,530,118,10700,35.0,115.85803,-31.85613,386000
Mullaloo,1990.0,4,2,720,244,23000,83.0,115.73491,-31.77468,965000
Eden Hill,1979.0,3,1,691,146,9900,117.0,115.9379,-31.89374,490000
Samson,1991.0,3,2,854,185,14600,91.0,115.80014,-32.07396,650000
Orelia,2008.0,3,2,416,100,31600,138.0,115.8218152,-32.23391049,210000
Warnbro,1997.0,4,2,670,153,43300,51.0,115.75765,-32.33118,410000
Middle Swan,1990.0,4,2,721,126,18200,93.0,116.02615,-31.87115,405000
Claremont,1973.0,4,3,930,280,9400,5.0,115.7700043,-31.98962555,1775000
Hocking,2006.0,4,2,564,226,20900,131.0,115.825252,-31.766704,500000
City Beach,1965.0,4,2,808,230,9100,44.0,115.76454,-31.93778,1850000
Banksia Grove,2010.0,3,2,343,129,28800,92.0,115.8001541,-31.69879555,305000
Baldivis,2012.0,3,2,240,121,44600,62.0,115.8037697,-32.35035784,305000
Quinns Rocks,2005.0,4,3,488,480,34600,111.0,115.6997484,-31.67259526,630000
Churchlands,2004.0,4,3,585,338,7100,22.0,115.79748,-31.91602,1100000
Kelmscott,1977.0,4,1,752,122,23600,113.0,116.00835,-32.12226,282000
South Fremantle,1926.0,4,2,526,200,16500,128.0,115.75513,-32.07096,1050000
Duncraig,1988.0,4,2,725,152,16600,32.0,115.77237,-31.82205,812000
Ashby,2006.0,4,2,588,235,25500,92.0,115.80088,-31.72858,530000
Secret Harbour,2006.0,4,2,562,205,51000,35.0,115.760704,-32.402859,350000
Jolimont,1976.0,4,2,465,139,4800,14.0,115.8085571,-31.9471757,920000
Trigg,1974.0,4,2,772,242,11800,7.0,115.7601983,-31.88608456,1400000
Henley Brook,2002.0,4,2,640,201,20400,53.0,115.97319,-31.79665,486000
Jane Brook,2006.0,4,2,560,184,20000,93.0,116.041381,-31.860681,458000
Oakford,2016.0,4,1,16000,295,32700,116.0,115.95573,-32.23395037,420000
South Guildford,2010.0,4,2,538,228,12800,52.0,115.9831616,-31.90541784,706000
Karrinyup,1979.0,4,2,752,320,11000,7.0,115.7775938,-31.88188831,1200000
City Beach,1970.0,4,3,1045,325,8900,44.0,115.76674,-31.9344,1787000
Secret Harbour,2002.0,4,2,526,157,50500,35.0,115.75579,-32.39696,370000
Bateman,1982.0,4,2,720,201,12500,28.0,115.84404,-32.06398,880000
Aveley,2007.0,4,2,621,216,21600,53.0,115.9847755,-31.78998004,555000
Ashby,2006.0,4,2,540,154,25100,80.0,115.7933259,-31.73340804,500000
White Gum Valley,1989.0,3,1,469,149,14600,128.0,115.7694263,-32.05934141,695000
Kallaroo,1985.0,4,2,796,244,20900,58.0,115.73987,-31.79418,947500
Byford,2006.0,4,2,602,192,31900,116.0,116.004265,-32.210697,425000
Mosman Park,1994.0,3,2,801,287,12000,17.0,115.75865,-32.01834,1250000
Lesmurdie,1976.0,4,2,960,178,20100,99.0,116.06363,-32.0027,530000
Karrinyup,1970.0,5,5,910,495,12000,7.0,115.77306,-31.87262,2291250
Joondalup,2004.0,3,2,339,199,23400,104.0,115.7755873,-31.75465353,540000
Connolly,1992.0,4,2,792,263,25400,60.0,115.74542,-31.74497,777500
Connolly,1988.0,4,2,838,300,24700,80.0,115.75632,-31.74855,590000
Kewdale,2014.0,5,2,1170,375,7800,102.0,115.9338116,-31.98196508,840000
Currambine,2000.0,4,2,675,270,26500,80.0,115.74057,-31.73605,640000
Forrestfield,1986.0,4,2,600,204,13500,137.0,115.99411,-31.99064,530000
Bentley,1991.0,3,1,505,98,8500,42.0,115.92239,-32.00705,385250
Cooloongup,1980.0,3,1,690,103,40100,136.0,115.75089,-32.30026,217500
Gwelup,2009.0,5,3,501,358,10400,135.0,115.7978618,-31.87494004,1272000
Middle Swan,1978.0,3,1,982,94,18100,93.0,116.0216687,-31.8663723,300000
Currambine,2000.0,4,2,628,260,26600,80.0,115.75032,-31.73192,550000
Ridgewood,2008.0,4,2,558,195,35400,120.0,115.7229455,-31.65605623,499000
Marangaroo,1992.0,3,1,510,116,14500,50.0,115.83784,-31.82328,405000
Medina,1963.0,3,1,728,91,31300,138.0,115.80213,-32.22941,305000
Ocean Reef,1986.0,3,2,755,161,22800,102.0,115.74901,-31.77021,595000
Madeley,2009.0,4,2,581,205,15900,50.0,115.8309662,-31.81153829,650000
Madeley,2007.0,4,2,519,211,16800,50.0,115.829306,-31.803673,300000
Gooseberry Hill,2011.0,4,2,2229,166,17100,107.0,116.03965,-31.95355,810000
Hazelmere,1978.0,3,1,2038,91,13800,52.0,115.99192,-31.90006,685000
Banksia Grove,2009.0,4,2,360,151,29000,92.0,115.8080306,-31.69567523,355000
Coolbellup,2010.0,3,2,441,128,14800,91.0,115.79925,-32.07557179,450000
Gosnells,1992.0,4,2,797,116,20100,121.0,115.98518,-32.09747,310000
Applecross,1987.0,4,2,901,295,6200,34.0,115.84264,-32.00604,1700000
Ashby,2004.0,4,2,570,193,25000,131.0,115.79654,-31.73402,550000
Mosman Park,1960.0,5,3,817,228,11100,17.0,115.76721,-32.01447,1800000
Southern River,2014.0,4,1,496,226,18700,38.0,115.9528627,-32.10014041,672000
